InputID,Traveller_ID,Travel_Date,Travel_Year,Travel_Month,month,Published_Date
46844,5507,2017-03,2017,3,March,2017-04-02T08:49:59-04:00
46845,5508,2017-04,2017,4,April,2017-04-01T08:03:53-04:00
46846,5509,2016-08,2016,8,August,2017-04-01T00:52:41-04:00
46847,5510,2017-02,2017,2,February,2017-03-15T04:38:04-04:00
46848,3938,2017-01,2017,1,January,2017-01-22T03:09:58-05:00
46849,5511,2017-01,2017,1,January,2017-01-17T04:23:08-05:00
46850,2689,2016-11,2016,11,November,2017-01-17T01:26:40-05:00
46851,5512,2017-01,2017,1,January,2017-01-15T05:23:51-05:00
46852,2649,2016-12,2016,12,December,2017-01-10T03:43:47-05:00
46853,5513,2016-12,2016,12,December,2017-01-08T22:23:13-05:00
46854,5514,2016-12,2016,12,December,2017-01-08T17:30:25-05:00
46855,5515,2016-12,2016,12,December,2017-01-06T18:38:29-05:00
46856,5516,2016-12,2016,12,December,2017-01-05T12:18:25-05:00
46857,5517,2017-01,2017,1,January,2017-01-04T03:38:06-05:00
46858,5518,2017-01,2017,1,January,2017-01-03T14:19:12-05:00
46859,5519,2017-01,2017,1,January,2017-01-01T17:25:06-05:00
46860,5520,2016-12,2016,12,December,2016-12-31T02:47:56-05:00
46861,5521,2016-03,2016,3,March,2016-12-30T03:08:01-05:00
46862,3026,2016-04,2016,4,April,2016-12-29T20:35:03-05:00
46863,3028,2016-12,2016,12,December,2016-12-27T22:52:49-05:00
46864,5522,2016-09,2016,9,September,2016-10-03T01:24:41-04:00
46865,5523,2016-05,2016,5,May,2016-10-02T10:41:10-04:00
46866,3110,2016-09,2016,9,September,2016-09-25T04:39:37-04:00
46867,2445,2016-08,2016,8,August,2016-09-22T03:36:42-04:00
46868,3111,2016-08,2016,8,August,2016-09-15T17:20:51-04:00
46869,5524,2016-08,2016,8,August,2016-09-13T03:46:27-04:00
46870,5525,2016-04,2016,4,April,2016-09-12T01:50:00-04:00
46871,5526,2016-09,2016,9,September,2016-09-12T01:19:33-04:00
46872,3112,2016-04,2016,4,April,2016-09-09T16:20:06-04:00
46873,1781,2016-08,2016,8,August,2016-09-07T11:36:54-04:00
46874,5527,2016-09,2016,9,September,2016-09-03T18:40:56-04:00
46875,3114,2016-08,2016,8,August,2016-09-03T00:17:25-04:00
46876,5528,2016-08,2016,8,August,2016-08-30T00:03:36-04:00
46877,5529,2016-08,2016,8,August,2016-08-29T02:35:30-04:00
46878,5530,2016-08,2016,8,August,2016-08-22T02:16:32-04:00
46879,5531,2016-08,2016,8,August,2016-08-17T10:59:49-04:00
46880,5532,2016-08,2016,8,August,2016-08-16T08:59:21-04:00
46881,5533,2016-08,2016,8,August,2016-08-15T07:46:52-04:00
46882,5534,2016-08,2016,8,August,2016-08-14T18:02:40-04:00
46883,5535,2016-08,2016,8,August,2016-08-14T07:25:41-04:00
46884,3116,2016-07,2016,7,July,2016-08-08T03:25:10-04:00
46885,5536,2016-05,2016,5,May,2016-08-05T06:39:47-04:00
46886,3117,2016-08,2016,8,August,2016-08-01T12:25:45-04:00
46887,1787,2016-07,2016,7,July,2016-07-29T03:09:04-04:00
46888,5537,2016-07,2016,7,July,2016-07-27T01:53:01-04:00
46889,3107,2017-03,2017,3,March,2017-03-10T03:36:24-05:00
46890,2452,2017-02,2017,2,February,2017-02-20T21:56:37-05:00
46891,5538,2017-02,2017,2,February,2017-02-19T10:17:53-05:00
46892,3020,2017-02,2017,2,February,2017-02-17T07:06:14-05:00
46893,5539,2017-02,2017,2,February,2017-02-16T02:31:22-05:00
46894,2429,2017-02,2017,2,February,2017-02-12T00:14:57-05:00
46895,3022,2017-02,2017,2,February,2017-02-10T19:13:06-05:00
46896,5540,2017-01,2017,1,January,2017-02-04T03:10:02-05:00
46897,3023,2016-12,2016,12,December,2017-01-31T21:58:57-05:00
46898,3024,2017-01,2017,1,January,2017-01-31T11:34:56-05:00
46899,3025,2017-01,2017,1,January,2017-01-28T08:28:40-05:00
46900,4224,2019-01,2019,1,January,2019-01-31T06:07:18-05:00
46901,4918,2019-01,2019,1,January,2019-01-27T15:10:03-05:00
46902,5541,2018-12,2018,12,December,2019-01-21T12:37:25-05:00
46903,5542,2019-01,2019,1,January,2019-01-14T16:39:40-05:00
46904,527,2018-12,2018,12,December,2019-01-10T03:17:58-05:00
46905,1626,2019-01,2019,1,January,2019-01-09T00:33:18-05:00
46906,721,2019-01,2019,1,January,2019-01-05T06:35:02-05:00
46907,5543,2018-11,2018,11,November,2018-12-19T05:06:41-05:00
46908,5544,2018-11,2018,11,November,2018-11-27T06:10:39-05:00
46909,5545,2018-11,2018,11,November,2018-11-21T02:09:37-05:00
46910,3096,2017-07,2017,7,July,2017-07-28T03:42:50-04:00
46911,5546,2017-07,2017,7,July,2017-07-25T19:20:58-04:00
46912,5547,2017-06,2017,6,June,2017-07-13T05:12:15-04:00
46913,5548,2017-05,2017,5,May,2017-06-13T06:34:16-04:00
46914,3099,2017-05,2017,5,May,2017-06-02T05:18:33-04:00
46915,5549,2017-05,2017,5,May,2017-05-28T22:04:28-04:00
46916,3027,2016-07,2016,7,July,2017-05-27T11:30:33-04:00
46917,3100,2016-06,2016,6,June,2017-05-23T17:59:06-04:00
46918,3101,2017-05,2017,5,May,2017-05-19T23:25:42-04:00
46919,5550,2017-05,2017,5,May,2017-05-08T05:07:06-04:00
46920,3102,2017-03,2017,3,March,2017-05-02T22:41:19-04:00
46921,5551,2017-02,2017,2,February,2017-05-01T09:45:46-04:00
46922,5552,2016-12,2016,12,December,2016-12-25T12:32:26-05:00
46923,5553,2016-12,2016,12,December,2016-12-23T04:47:19-05:00
46924,5554,2016-11,2016,11,November,2016-11-20T05:15:34-05:00
46925,4876,2016-05,2016,5,May,2016-11-14T20:41:46-05:00
46926,5555,2016-10,2016,10,October,2016-11-03T22:25:18-04:00
46927,5556,2016-10,2016,10,October,2016-10-31T02:06:53-04:00
46928,5557,2016-08,2016,8,August,2016-10-12T12:14:52-04:00
46929,3109,2016-09,2016,9,September,2016-10-07T23:05:11-04:00
46930,5558,2018-04,2018,4,April,2018-04-08T20:30:21-04:00
46931,2983,2018-04,2018,4,April,2018-04-08T05:59:58-04:00
46932,5559,2018-04,2018,4,April,2018-04-04T07:45:45-04:00
46933,5560,2018-03,2018,3,March,2018-04-02T07:53:18-04:00
46934,2111,2018-03,2018,3,March,2018-03-30T21:35:23-04:00
46935,2984,2018-03,2018,3,March,2018-03-28T00:34:55-04:00
46936,5291,2018-03,2018,3,March,2018-03-19T01:23:43-04:00
46937,5561,2018-02,2018,2,February,2018-03-18T06:33:58-04:00
46938,5562,2018-03,2018,3,March,2018-03-17T08:44:56-04:00
46939,5563,2018-03,2018,3,March,2018-03-16T18:19:08-04:00
46940,5564,2018-03,2018,3,March,2018-03-16T04:43:57-04:00
46941,5565,2018-02,2018,2,February,2018-03-05T07:32:07-05:00
46942,2986,2018-03,2018,3,March,2018-03-03T17:54:39-05:00
46943,5566,2020-02,2020,2,February,2020-02-26T01:05:26-05:00
46944,5567,2020-01,2020,1,January,2020-02-02T05:52:12-05:00
46945,2973,2020-01,2020,1,January,2020-02-01T21:58:44-05:00
46946,5568,2020-01,2020,1,January,2020-02-01T05:15:48-05:00
46947,5569,2020-01,2020,1,January,2020-01-22T07:19:13-05:00
46948,2974,2020-01,2020,1,January,2020-01-12T22:55:11-05:00
46949,2311,2020-01,2020,1,January,2020-01-12T01:31:36-05:00
46950,4776,2020-01,2020,1,January,2020-01-09T00:50:00-05:00
46951,5570,2019-12,2019,12,December,2020-01-03T05:16:07-05:00
46952,5571,2020-01,2020,1,January,2020-01-02T20:35:25-05:00
46953,5572,2019-12,2019,12,December,2019-12-23T08:57:01-05:00
46954,655,2019-12,2019,12,December,2019-12-22T16:22:27-05:00
46955,4818,2019-12,2019,12,December,2019-12-15T00:31:19-05:00
46956,5102,2023-04,2023,4,April,2023-05-13T02:25:29-04:00
46957,2439,2022-12,2022,12,December,2023-04-02T00:29:46-04:00
46958,5251,2023-03,2023,3,March,2023-03-19T09:33:42-04:00
46959,5573,2022-04,2022,4,April,2023-03-08T21:33:27-05:00
46960,3961,2023-02,2023,2,February,2023-02-26T22:09:02-05:00
46961,3729,2023-02,2023,2,February,2023-02-12T02:54:25-05:00
46962,2130,2022-09,2022,9,September,2022-10-13T00:46:25-04:00
46963,5574,2022-08,2022,8,August,2022-09-14T11:37:42-04:00
46964,5575,2022-03,2022,3,March,2022-04-07T06:51:11-04:00
46965,5256,2022-02,2022,2,February,2022-03-01T19:46:35-05:00
46966,5576,2022-02,2022,2,February,2022-02-27T00:18:21-05:00
46967,5577,2021-12,2021,12,December,2022-02-02T02:03:51-05:00
46968,4799,2022-01,2022,1,January,2022-01-20T02:00:22-05:00
46969,3191,2022-01,2022,1,January,2022-01-15T21:44:13-05:00
46970,646,2021-11,2021,11,November,2021-11-11T03:24:22-05:00
46971,4802,2020-03,2020,3,March,2021-02-25T11:48:16-05:00
46972,5578,2019-12,2019,12,December,2020-11-04T08:09:44-05:00
46973,4804,2020-02,2020,2,February,2020-05-10T08:23:12-04:00
46974,2204,2020-03,2020,3,March,2020-04-09T03:29:31-04:00
46975,5579,2020-01,2020,1,January,2020-03-25T11:28:32-04:00
46976,3140,2020-02,2020,2,February,2020-03-22T01:49:45-04:00
46977,444,2020-03,2020,3,March,2020-03-19T03:34:32-04:00
46978,2206,2020-02,2020,2,February,2020-03-18T07:48:11-04:00
46979,1155,2020-02,2020,2,February,2020-03-11T19:20:52-04:00
46980,1980,2020-03,2020,3,March,2020-03-05T17:49:42-05:00
46981,4791,2020-02,2020,2,February,2020-03-05T08:19:25-05:00
46982,623,2019-03,2019,3,March,2020-02-27T03:46:50-05:00
46983,3144,2020-02,2020,2,February,2020-02-21T11:02:53-05:00
46984,3967,2020-02,2020,2,February,2020-02-21T04:42:35-05:00
46985,5580,2020-01,2020,1,January,2020-02-15T04:21:06-05:00
46986,3729,2020-02,2020,2,February,2020-02-14T03:05:26-05:00
46987,5581,2020-02,2020,2,February,2020-02-09T19:43:31-05:00
46988,1520,2020-01,2020,1,January,2020-02-06T12:40:35-05:00
46989,2548,2020-02,2020,2,February,2020-02-04T05:05:27-05:00
46990,4913,2020-01,2020,1,January,2020-02-02T05:30:02-05:00
46991,2973,2020-01,2020,1,January,2020-02-01T10:47:41-05:00
46992,5582,2020-01,2020,1,January,2020-01-26T03:05:04-05:00
46993,5583,2020-01,2020,1,January,2020-01-25T23:34:14-05:00
46994,3148,2020-01,2020,1,January,2020-01-19T23:29:19-05:00
46995,5112,2019-12,2019,12,December,2020-01-18T20:24:11-05:00
46996,5584,2020-01,2020,1,January,2020-01-15T07:44:30-05:00
46997,2549,2019-12,2019,12,December,2020-01-13T02:58:03-05:00
46998,2315,2020-01,2020,1,January,2020-01-10T20:07:00-05:00
46999,423,2020-01,2020,1,January,2020-01-06T06:32:58-05:00
47000,660,2020-01,2020,1,January,2020-01-05T18:32:12-05:00
47001,3181,2019-07,2019,7,July,2019-08-01T04:17:27-04:00
47002,3182,2019-07,2019,7,July,2019-07-23T02:29:15-04:00
47003,5585,2019-07,2019,7,July,2019-07-21T01:57:13-04:00
47004,4640,2019-07,2019,7,July,2019-07-17T18:57:33-04:00
47005,5586,2019-07,2019,7,July,2019-07-15T03:07:17-04:00
47006,4611,2019-07,2019,7,July,2019-07-13T04:38:29-04:00
47007,1320,2019-03,2019,3,March,2019-07-09T09:19:47-04:00
47008,5587,2019-07,2019,7,July,2019-07-08T20:16:54-04:00
47009,5588,2019-07,2019,7,July,2019-07-08T07:42:50-04:00
47010,5589,2019-07,2019,7,July,2019-07-04T23:43:21-04:00
47011,5590,2019-06,2019,6,June,2019-06-27T06:32:37-04:00
47012,5591,2019-06,2019,6,June,2019-06-15T21:35:35-04:00
47013,5592,2019-02,2019,2,February,2019-05-05T08:05:43-04:00
47014,4841,2019-03,2019,3,March,2019-05-03T22:34:45-04:00
47015,2308,2019-04,2019,4,April,2019-04-26T17:11:16-04:00
47016,5593,2019-04,2019,4,April,2019-04-26T03:33:19-04:00
47017,4844,2019-04,2019,4,April,2019-04-25T23:36:53-04:00
47018,2332,2019-03,2019,3,March,2019-04-25T13:24:13-04:00
47019,5594,2019-01,2019,1,January,2019-04-25T05:23:28-04:00
47020,5595,2019-03,2019,3,March,2019-04-23T02:28:58-04:00
47021,2334,2019-02,2019,2,February,2019-04-21T13:28:16-04:00
47022,5596,2019-04,2019,4,April,2019-04-20T01:14:57-04:00
47023,2064,2019-03,2019,3,March,2019-04-19T16:10:47-04:00
47024,2338,2019-04,2019,4,April,2019-04-16T06:10:59-04:00
47025,69,2019-03,2019,3,March,2019-04-14T20:24:46-04:00
47026,4856,2019-02,2019,2,February,2019-04-14T15:24:41-04:00
47027,2337,2019-04,2019,4,April,2019-04-12T07:03:51-04:00
47028,1216,2019-04,2019,4,April,2019-04-11T22:39:07-04:00
47029,1391,2019-03,2019,3,March,2019-04-10T06:03:44-04:00
47030,808,2019-03,2019,3,March,2019-04-08T13:08:44-04:00
47031,5597,2019-04,2019,4,April,2019-04-08T08:18:39-04:00
47032,2375,2019-03,2019,3,March,2019-04-08T07:59:28-04:00
47033,2375,2019-03,2019,3,March,2019-04-08T07:52:08-04:00
47034,608,2019-03,2019,3,March,2019-04-06T09:44:05-04:00
47035,2539,2019-03,2019,3,March,2019-04-05T23:00:54-04:00
47036,673,2019-03,2019,3,March,2019-04-05T00:29:26-04:00
47037,4897,2019-01,2019,1,January,2019-02-27T22:40:59-05:00
47038,4942,2019-01,2019,1,January,2019-02-27T07:30:03-05:00
47039,4936,2019-02,2019,2,February,2019-02-26T07:58:47-05:00
47040,5373,2019-02,2019,2,February,2019-02-25T09:11:22-05:00
47041,5598,2019-02,2019,2,February,2019-02-24T08:04:12-05:00
47042,1637,2019-02,2019,2,February,2019-02-24T07:26:26-05:00
47043,1637,2019-02,2019,2,February,2019-02-24T07:22:23-05:00
47044,5599,2019-02,2019,2,February,2019-02-23T20:40:26-05:00
47045,5600,2019-02,2019,2,February,2019-02-19T11:17:26-05:00
47046,1886,2019-02,2019,2,February,2019-02-19T04:19:23-05:00
47047,5601,2019-02,2019,2,February,2019-02-19T02:32:27-05:00
47048,5602,2019-02,2019,2,February,2019-02-18T20:19:04-05:00
47049,695,2019-02,2019,2,February,2019-02-17T21:33:52-05:00
47050,5603,2019-02,2019,2,February,2019-02-15T15:23:02-05:00
47051,4008,2019-01,2019,1,January,2019-02-13T07:25:47-05:00
47052,5604,2018-06,2018,6,June,2019-02-13T03:51:35-05:00
47053,692,2019-02,2019,2,February,2019-02-13T01:49:09-05:00
47054,2002,2019-01,2019,1,January,2019-02-12T19:26:05-05:00
47055,4140,2019-10,2019,10,October,2019-10-31T05:00:49-04:00
47056,5605,2019-10,2019,10,October,2019-10-28T22:06:38-04:00
47057,5606,2019-10,2019,10,October,2019-10-23T04:36:53-04:00
47058,5607,2019-10,2019,10,October,2019-10-19T01:16:29-04:00
47059,5608,2019-10,2019,10,October,2019-10-10T21:25:27-04:00
47060,5609,2019-10,2019,10,October,2019-10-08T21:00:38-04:00
47061,5610,2019-09,2019,9,September,2019-10-06T04:39:39-04:00
47062,3477,2019-09,2019,9,September,2019-09-08T06:43:13-04:00
47063,4825,2019-08,2019,8,August,2019-09-05T00:01:41-04:00
47064,5611,2019-08,2019,8,August,2019-08-29T05:34:16-04:00
47065,5612,2019-08,2019,8,August,2019-08-28T03:56:08-04:00
47066,5613,2019-08,2019,8,August,2019-08-18T09:16:41-04:00
47067,2200,2019-08,2019,8,August,2019-08-18T02:58:20-04:00
47068,2248,2019-01,2019,1,January,2019-01-16T00:06:19-05:00
47069,5614,2019-01,2019,1,January,2019-01-13T07:05:40-05:00
47070,3212,2018-12,2018,12,December,2019-01-10T07:43:43-05:00
47071,527,2018-12,2018,12,December,2019-01-10T05:37:21-05:00
47072,5615,2019-01,2019,1,January,2019-01-09T02:25:49-05:00
47073,2242,2018-12,2018,12,December,2019-01-08T08:36:24-05:00
47074,5616,2018-02,2018,2,February,2019-01-06T12:04:15-05:00
47075,2543,2018-12,2018,12,December,2019-01-05T23:40:55-05:00
47076,5617,2019-01,2019,1,January,2019-01-05T06:58:53-05:00
47077,721,2019-01,2019,1,January,2019-01-05T05:50:49-05:00
47078,5618,2019-01,2019,1,January,2019-01-04T17:54:36-05:00
47079,5619,2019-01,2019,1,January,2019-01-03T23:23:31-05:00
47080,4886,2018-12,2018,12,December,2019-01-02T06:27:39-05:00
47081,5620,2018-12,2018,12,December,2019-01-01T00:22:52-05:00
47082,5621,2018-10,2018,10,October,2018-12-27T07:05:25-05:00
47083,626,2018-12,2018,12,December,2018-12-27T04:33:59-05:00
47084,5622,2018-12,2018,12,December,2018-12-24T02:07:03-05:00
47085,1917,2018-12,2018,12,December,2018-12-23T01:55:03-05:00
47086,5623,2018-12,2018,12,December,2018-12-19T19:40:07-05:00
47087,5624,2018-12,2018,12,December,2018-12-17T23:06:04-05:00
47088,2061,2018-11,2018,11,November,2018-12-12T13:30:01-05:00
47089,2061,2018-11,2018,11,November,2018-12-12T10:45:31-05:00
47090,2770,2018-12,2018,12,December,2018-12-12T00:21:22-05:00
47091,1458,2018-02,2018,2,February,2018-12-10T23:43:57-05:00
47092,5625,2018-11,2018,11,November,2018-12-02T19:32:35-05:00
47093,2255,2018-11,2018,11,November,2018-11-29T05:52:56-05:00
47094,4986,2018-11,2018,11,November,2018-11-21T21:01:42-05:00
47095,5626,2018-11,2018,11,November,2018-11-21T16:24:22-05:00
47096,2042,2018-05,2018,5,May,2018-11-21T06:42:52-05:00
47097,2042,2018-05,2018,5,May,2018-11-18T07:13:20-05:00
47098,5627,2018-11,2018,11,November,2018-11-17T00:06:23-05:00
47099,5628,2018-11,2018,11,November,2018-11-14T02:30:34-05:00
47100,2849,2018-11,2018,11,November,2018-11-13T00:47:01-05:00
47101,5629,2018-10,2018,10,October,2018-11-07T21:02:13-05:00
47102,4960,2018-07,2018,7,July,2018-09-21T01:00:09-04:00
47103,5630,2018-09,2018,9,September,2018-09-20T23:04:26-04:00
47104,1898,2018-09,2018,9,September,2018-09-18T06:31:07-04:00
47105,5631,2018-09,2018,9,September,2018-09-18T02:36:14-04:00
47106,5632,2018-07,2018,7,July,2018-09-17T01:25:14-04:00
47107,5633,2018-08,2018,8,August,2018-09-15T22:37:22-04:00
47108,5633,2018-08,2018,8,August,2018-09-15T22:32:14-04:00
47109,5634,2018-09,2018,9,September,2018-09-15T12:51:18-04:00
47110,5635,2017-12,2017,12,December,2018-09-13T14:07:42-04:00
47111,1611,2018-09,2018,9,September,2018-09-11T04:04:33-04:00
47112,2386,2018-07,2018,7,July,2018-09-10T22:19:22-04:00
47113,5635,2017-10,2017,10,October,2018-09-09T06:04:14-04:00
47114,5636,2018-07,2018,7,July,2018-09-08T19:03:02-04:00
47115,5637,2018-09,2018,9,September,2018-09-07T04:42:20-04:00
47116,5638,2018-09,2018,9,September,2018-09-06T08:44:16-04:00
47117,5639,2018-09,2018,9,September,2018-09-05T09:14:55-04:00
47118,5640,2018-09,2018,9,September,2018-09-03T01:09:09-04:00
47119,1680,2018-08,2018,8,August,2018-08-28T19:29:09-04:00
47120,1677,2018-08,2018,8,August,2018-08-28T09:06:29-04:00
47121,5641,2018-07,2018,7,July,2018-08-28T02:50:16-04:00
47122,777,2018-08,2018,8,August,2018-08-26T03:49:03-04:00
47123,2288,2018-08,2018,8,August,2018-08-26T01:00:05-04:00
47124,5642,2018-03,2018,3,March,2018-08-24T09:11:19-04:00
47125,1710,2018-08,2018,8,August,2018-08-22T21:26:29-04:00
47126,5643,2018-08,2018,8,August,2018-08-18T08:13:07-04:00
47127,5644,2018-08,2018,8,August,2018-08-17T07:39:38-04:00
47128,5645,2018-08,2018,8,August,2018-08-14T17:33:50-04:00
47129,747,2018-07,2018,7,July,2018-08-12T11:21:12-04:00
47130,2296,2018-07,2018,7,July,2018-08-12T01:12:10-04:00
47131,5646,2018-08,2018,8,August,2018-08-10T13:52:26-04:00
47132,5647,2018-07,2018,7,July,2018-08-10T02:16:46-04:00
47133,3223,2018-08,2018,8,August,2018-08-09T20:26:55-04:00
47134,5648,2018-07,2018,7,July,2018-08-08T00:00:29-04:00
47135,5649,2018-07,2018,7,July,2018-08-01T20:09:11-04:00
47136,1862,2018-07,2018,7,July,2018-08-01T17:55:41-04:00
47137,1653,2018-08,2018,8,August,2018-08-01T07:06:18-04:00
47138,3533,2018-07,2018,7,July,2018-08-01T02:02:07-04:00
47139,3534,2018-07,2018,7,July,2018-07-28T23:59:12-04:00
47140,5650,2018-07,2018,7,July,2018-07-28T23:05:25-04:00
47141,5651,2018-07,2018,7,July,2018-07-28T16:14:39-04:00
47142,4026,2018-07,2018,7,July,2018-07-27T07:13:34-04:00
47143,4026,2018-07,2018,7,July,2018-07-27T07:05:52-04:00
47144,2359,2018-07,2018,7,July,2018-07-27T03:07:55-04:00
47145,2359,2018-07,2018,7,July,2018-07-27T03:00:30-04:00
47146,746,2018-07,2018,7,July,2018-07-27T02:17:50-04:00
47147,5652,2018-05,2018,5,May,2018-07-25T06:11:10-04:00
47148,5653,2018-07,2018,7,July,2018-07-23T23:07:06-04:00
47149,5654,2018-07,2018,7,July,2018-07-17T23:41:02-04:00
47150,5655,2018-07,2018,7,July,2018-07-17T07:53:57-04:00
47151,1032,2018-07,2018,7,July,2018-07-13T07:03:51-04:00
47152,5656,2018-07,2018,7,July,2018-07-05T07:42:31-04:00
47153,5657,2018-07,2018,7,July,2018-07-03T18:56:08-04:00
47154,5658,2018-04,2018,4,April,2018-05-22T02:40:21-04:00
47155,5659,2018-05,2018,5,May,2018-05-21T02:40:57-04:00
47156,5660,2018-04,2018,4,April,2018-05-18T00:50:56-04:00
47157,2812,2018-04,2018,4,April,2018-05-14T18:09:24-04:00
47158,5661,2018-02,2018,2,February,2018-05-14T09:43:10-04:00
47159,5662,2018-02,2018,2,February,2018-05-14T08:57:13-04:00
47160,4107,2018-05,2018,5,May,2018-05-14T01:23:26-04:00
47161,2811,2018-04,2018,4,April,2018-05-13T08:54:51-04:00
47162,5663,2018-05,2018,5,May,2018-05-11T17:27:06-04:00
47163,5664,2018-05,2018,5,May,2018-05-07T03:13:29-04:00
47164,5665,2018-03,2018,3,March,2018-05-05T12:29:26-04:00
47165,5666,2018-04,2018,4,April,2018-04-29T19:28:28-04:00
47166,5667,2018-04,2018,4,April,2018-04-28T05:07:00-04:00
47167,5668,2018-04,2018,4,April,2018-04-28T04:40:06-04:00
47168,5669,2018-04,2018,4,April,2018-04-28T03:22:49-04:00
47169,5670,2018-04,2018,4,April,2018-04-25T08:27:11-04:00
47170,5671,2017-12,2017,12,December,2018-04-22T11:21:50-04:00
47171,5672,2018-04,2018,4,April,2018-04-20T10:23:57-04:00
47172,2466,2018-01,2018,1,January,2018-04-18T03:29:57-04:00
47173,2466,2018-01,2018,1,January,2018-04-18T03:05:10-04:00
47174,3230,2018-03,2018,3,March,2018-04-17T09:25:07-04:00
47175,5673,2018-04,2018,4,April,2018-04-15T17:20:08-04:00
47176,5674,2018-04,2018,4,April,2018-04-14T03:03:29-04:00
47177,5675,2018-04,2018,4,April,2018-04-12T05:20:36-04:00
47178,1035,2018-04,2018,4,April,2018-04-09T04:03:56-04:00
47179,3231,2017-05,2017,5,May,2018-04-08T23:49:06-04:00
47180,1455,2017-11,2017,11,November,2018-04-08T22:51:26-04:00
47181,4114,2018-03,2018,3,March,2018-04-08T04:01:03-04:00
47182,5676,2018-03,2018,3,March,2018-04-07T08:02:41-04:00
47183,1085,2018-04,2018,4,April,2018-04-04T06:29:38-04:00
47184,5677,2018-03,2018,3,March,2018-04-03T23:40:38-04:00
47185,5678,2018-02,2018,2,February,2018-04-03T16:15:12-04:00
47186,1012,2018-02,2018,2,February,2018-04-03T07:14:57-04:00
47187,1012,2018-02,2018,2,February,2018-04-03T07:13:34-04:00
47188,2114,2018-03,2018,3,March,2018-03-31T01:23:12-04:00
47189,5679,2018-03,2018,3,March,2018-03-28T03:13:34-04:00
47190,5680,2018-03,2018,3,March,2018-03-27T22:50:46-04:00
47191,2984,2018-03,2018,3,March,2018-03-27T20:56:38-04:00
47192,2469,2018-03,2018,3,March,2018-03-26T06:52:02-04:00
47193,3236,2017-11,2017,11,November,2018-03-24T06:18:42-04:00
47194,5681,2017-09,2017,9,September,2018-03-24T01:19:14-04:00
47195,1875,2018-03,2018,3,March,2018-03-22T23:53:21-04:00
47196,5682,2018-03,2018,3,March,2018-03-22T10:52:15-04:00
47197,5683,2018-02,2018,2,February,2018-03-22T09:14:07-04:00
47198,1875,2018-03,2018,3,March,2018-03-22T08:27:25-04:00
47199,5684,2018-03,2018,3,March,2018-03-22T08:11:05-04:00
47200,5685,2018-03,2018,3,March,2018-03-22T03:05:27-04:00
47201,5686,2018-02,2018,2,February,2018-03-18T02:20:39-04:00
